time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-18T19:00:56.411Z,67.6931,-162.5731,14.1,4.1,ml,,,,0.6,ak,ak0144yxcu6h,2019-05-14T03:02:48.259Z,"21 km NE of Noatak, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2014-04-18T19:00:33.170Z,50.1846,87.7803,13.69,4,mb,,69,4.188,1.46,us,usb000pqf4,2014-07-04T01:33:44.000Z,"13 km SSE of Aktash, Russia",earthquake,,4.8,0.156,11,reviewed,us,us
2014-04-18T18:56:46.594Z,67.7023,-162.694,26.9,5.7,mw,,,,1.13,ak,ak0144yx3dwz,2023-08-18T16:11:08.849Z,"18 km NE of Noatak, Alaska",earthquake,,12.9,,,reviewed,ak,ak
2014-04-18T18:53:20.390Z,19.3485,-155.078,6.222,3.01,ml,51,164,,0.13,hv,hv60674521,2020-07-06T20:40:58.230Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.43,0.55,0.118,39,reviewed,hv,hv
2014-04-18T18:53:04.300Z,67.7779,-162.3398,16.3,3.7,ml,,,,1.21,ak,ak0144yx2ni6,2023-07-21T14:00:30.571Z,"35 km NE of Noatak, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2014-04-18T18:52:12.080Z,67.7101,-162.6142,21.1,3.4,ml,,,,0.76,ak,ak0144yx2ge0,2023-07-21T14:00:29.395Z,"21 km NE of Noatak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2014-04-18T18:44:18.152Z,67.7025,-162.5599,20.5,5.7,mw,,,,1.03,ak,ak0144yx0r4n,2023-07-21T14:00:28.218Z,"22 km NE of Noatak, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2014-04-18T17:53:41.570Z,-6.755,155.3215,57.86,4.8,mb,,66,4.045,0.99,us,usb000pqbr,2014-07-04T01:33:42.000Z,"51 km SSW of Panguna, Papua New Guinea",earthquake,,4,0.058,92,reviewed,us,us
2014-04-18T17:44:32.230Z,32.6365,-115.718,9.669,3.09,ml,41,77,0.01462,0.28,ci,ci37213512,2016-03-11T02:21:27.397Z,"14km WNW of Progreso, B.C., MX",earthquake,0.38,0.58,0.175,145,reviewed,ci,ci
2014-04-18T17:32:10.080Z,32.6336667,-115.7158333,9.789,2.93,ml,36,77,0.01798,0.3,ci,ci37213496,2016-03-11T18:46:04.351Z,"14km WNW of Progreso, B.C., MX",earthquake,0.38,0.62,0.155,123,reviewed,ci,ci
2014-04-18T17:01:03.110Z,16.7257,-101.2595,17.91,4.3,mb,,173,2.705,1.4,us,usb000pq9l,2014-07-04T01:33:42.000Z,"70 km SSW of Papanoa, Mexico",earthquake,,7.2,0.056,95,reviewed,us,us
2014-04-18T16:40:18.210Z,-25.8958,179.718,488.71,4.7,mb,,104,3.935,0.81,us,usb000ql06,2014-07-04T01:33:42.000Z,"south of the Fiji Islands",earthquake,,9,0.138,16,reviewed,us,us
2014-04-18T15:56:45.380Z,-11.4741,162.7834,35.2,4.4,mb,,246,3.445,0.84,us,usb000ql0h,2014-07-04T01:33:41.000Z,"147 km SE of Kirakira, Solomon Islands",earthquake,,13.3,0.268,4,reviewed,us,us
2014-04-18T15:54:56.900Z,17.3765,-101.1454,35,4.7,mb,,232,2.259,1.48,us,usb000pq7i,2014-07-04T01:33:41.000Z,"9 km W of Coyuquilla Norte, Mexico",earthquake,,2,0.148,15,reviewed,us,us
2014-04-18T15:51:50.830Z,50.978,179.319,56.1,4,mb,,,,1.18,us,usb000pq7e,2023-07-21T14:00:11.896Z,"298 km WSW of Adak, Alaska",earthquake,,6.8,0.134,15,reviewed,ak,us
2014-04-18T15:36:27.480Z,-9.276,110.227,48.62,4.2,mb,,89,1.386,1.22,us,usb000ql00,2014-07-04T01:33:41.000Z,"146 km S of Bambanglipuro, Indonesia",earthquake,,11.7,0.175,9,reviewed,us,us
2014-04-18T15:30:56.380Z,33.9375,-117.94,6.176,2.73,ml,52,24,0.01566,0.19,ci,ci37213456,2016-03-11T07:48:12.060Z,"1km NE of La Habra, CA",earthquake,0.29,1.01,0.166,216,reviewed,ci,ci
2014-04-18T15:24:09.840Z,-11.2924,162.9111,10,4.8,mb,,76,3.448,0.9,us,usb000pq68,2014-07-04T01:33:41.000Z,"142 km SE of Kirakira, Solomon Islands",earthquake,,1.9,0.127,19,reviewed,us,us
2014-04-18T15:23:49.190Z,57.5857,-32.8434,10,4.1,mb,,118,8.373,1.49,us,usb000qkzz,2014-07-04T01:33:41.000Z,"Reykjanes Ridge",earthquake,,2,0.234,5,reviewed,us,us
2014-04-18T15:21:44.160Z,17.282,-101.0731,35,4.5,mb,,193,2.356,1.24,us,usb000pq5l,2014-07-04T01:33:40.000Z,"5 km SW of Papanoa, Mexico",earthquake,,2,0.118,21,reviewed,us,us
2014-04-18T15:07:10.590Z,-9.1005,110.4197,36.93,5,mb,,73,1.184,1.31,us,usb000pq5b,2014-07-04T01:33:40.000Z,"south of Java, Indonesia",earthquake,,5.5,0.086,43,reviewed,us,us
2014-04-18T15:01:51.400Z,-8.9392,110.464,72.77,4.4,mb,,88,1.021,1.34,us,usb000qkzx,2014-07-04T01:33:40.000Z,"109 km S of Pundong, Indonesia",earthquake,,7.2,0.144,14,reviewed,us,us
2014-04-18T14:57:48.070Z,17.6042,-101.1674,35,4.1,mb,,234,2.032,1.02,us,usb000ql0c,2014-07-04T01:33:40.000Z,"12 km NE of Petatlán, Mexico",earthquake,,2,0.233,5,reviewed,us,us
2014-04-18T14:54:01.270Z,17.4497,-100.766,35,4.7,mb,,228,2.101,1.39,us,usb000pq52,2014-07-04T01:33:40.000Z,"23 km NNE of San Luis San Pedro, Mexico",earthquake,,2,0.173,10,reviewed,us,us
2014-04-18T14:52:07.200Z,51.862,178.58,41.5,3.9,mb,,,,2.79,us,usb000px5n,2019-05-14T03:02:21.573Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.3,0.258,4,reviewed,ak,us
2014-04-18T14:50:02.000Z,17.06,-101.51,21,4.3,mb,,,,1.43,us,usb000qkzv,2014-07-04T01:33:39.000Z,"57 km WSW of Papanoa, Mexico",earthquake,,7.8,0.267,4,reviewed,unm,us
2014-04-18T14:27:24.920Z,17.397,-100.9723,24,7.2,mww,,46,2.25,1.2,us,usb000pq41,2022-08-06T23:17:03.874Z,"9 km ENE of Coyuquilla Norte, Mexico",earthquake,,1.5,,,reviewed,us,us
2014-04-18T14:23:57.582Z,55.5878,-158.3372,41.9,3.2,ml,,,,0.58,ak,ak0144yuilpq,2023-07-21T14:00:04.837Z,"62 km SE of Perryville, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2014-04-18T14:16:54.700Z,18.8327,-68.6856,146,3.4,Md,16,320.4,0.42849639,0.55,pr,pr14108003,2014-07-04T01:33:38.000Z,"20 km N of Otra Banda, Dominican Republic",earthquake,5.9,2,0,14,reviewed,pr,pr
2014-04-18T14:10:23.200Z,-9.3623,110.4148,69.77,4.2,mb,,139,2.298,1.37,us,usb000qkzr,2014-07-04T01:33:38.000Z,"156 km S of Pundong, Indonesia",earthquake,,8.8,0.137,15,reviewed,us,us
2014-04-18T13:57:05.460Z,-11.5043,161.6449,10,4.4,mb,,86,2.645,0.66,us,usb000qkzq,2014-07-04T01:33:38.000Z,"119 km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.179,9,reviewed,us,us
2014-04-18T13:33:36.010Z,-9.0559,110.3444,15.37,5.3,mb,,26,2.913,1.25,us,usb000pq2c,2014-07-04T01:33:38.000Z,"122 km S of Pundong, Indonesia",earthquake,,3.3,0.066,78,reviewed,us,us
2014-04-18T13:02:49.880Z,-11.2495,164.736,28.98,4.6,mb,,85,5.043,0.61,us,usb000pq1u,2014-07-04T01:33:38.000Z,"129 km WSW of Lata, Solomon Islands",earthquake,,4.7,0.151,13,reviewed,us,us
2014-04-18T12:10:27.350Z,-19.9363,-70.8797,17.34,4,mwr,,172,0.788,0.63,us,usb000pq0y,2014-07-04T01:33:38.000Z,"82 km WNW of Iquique, Chile",earthquake,,5.6,0.052,36,reviewed,us,us
2014-04-18T11:57:10.700Z,19.4144,-64.7356,13,3.1,Md,9,288,0.99712997,0.46,pr,pr14108000,2014-07-04T01:33:37.000Z,"120 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.7,12.3,0,7,reviewed,pr,pr
2014-04-18T11:52:56.560Z,-19.9535,-71.0009,17.31,4,mwr,,154,0.899,1.08,us,usb000pq0r,2014-07-04T01:33:38.000Z,"Off the coast of Tarapaca, Chile",earthquake,,5,0.046,46,reviewed,us,us
2014-04-18T11:13:23.940Z,-6.8783,154.6649,35.27,4.2,mb,,128,3.65,0.66,us,usb000qkzh,2014-07-04T01:33:37.000Z,"109 km SW of Panguna, Papua New Guinea",earthquake,,8.1,0.176,9,reviewed,us,us
2014-04-18T10:50:18.610Z,-9.3259,160.7485,70.84,4.2,mb,,56,0.798,0.69,us,usb000qkzg,2014-07-04T01:33:37.000Z,"61 km S of Auki, Solomon Islands",earthquake,,7.9,0.106,25,reviewed,us,us
2014-04-18T10:06:38.070Z,-11.2284,161.7301,20.04,4.7,mb,,107,2.497,0.91,us,usb000qkze,2014-07-04T01:33:37.000Z,"88 km SSW of Kirakira, Solomon Islands",earthquake,,4.3,0.208,8,reviewed,us,us
2014-04-18T09:41:26.184Z,38.8169,-115.7974,1.7,3.3,ml,6,174.82,0.497,0.1369,nn,nn00444093,2018-06-29T23:06:48.439Z,"64 km W of Preston, Nevada",earthquake,,9.2,0.34,3,reviewed,nn,nn
2014-04-18T09:20:23.270Z,4.175,125.6653,41.84,4.1,mb,,195,5.934,1.2,us,usb000qkzb,2014-07-04T01:33:36.000Z,"137 km S of Sarangani, Philippines",earthquake,,11.5,0.198,7,reviewed,us,us
2014-04-18T08:17:25.110Z,-15.0508,166.7263,45.01,4,mb,,77,6.988,0.96,us,usb000qkz7,2014-07-04T01:33:36.000Z,"37 km W of Port-Olry, Vanuatu",earthquake,,10.2,0.232,5,reviewed,us,us
2014-04-18T08:12:41.980Z,-20.5537,-70.5157,32,4,mwr,,160,0.431,1.29,us,usb000ppy1,2014-07-04T01:33:37.000Z,"53 km SW of Iquique, Chile",earthquake,,6,0.057,30,reviewed,us,us
2014-04-18T07:46:57.180Z,-27.7456,-62.7797,609.68,5.2,mb,,26,5.059,0.77,us,usb000ppxf,2022-05-03T16:48:05.197Z,"37 km WSW of Quimilí, Argentina",earthquake,,4.2,0.026,501,reviewed,us,us
2014-04-18T07:39:29.630Z,31.2861667,-115.891,8.504,3.66,ml,4,189,0.4364,0.29,ci,ci37213256,2016-03-11T18:46:02.395Z,"80km SE of Maneadero, B.C., MX",earthquake,2.18,31.61,0.135,141,reviewed,ci,ci
2014-04-18T07:30:14.010Z,-11.186,164.798,10,5.1,mb,,42,5.078,0.79,us,usb000ppwx,2014-07-04T01:33:35.000Z,"120 km WSW of Lata, Solomon Islands",earthquake,,1.8,0.082,48,reviewed,us,us
2014-04-18T07:28:27.300Z,-10.8135,165.5479,10,4.6,mb,,140,5.68,1.01,us,usb000qkzl,2014-07-04T01:33:35.000Z,"28 km WSW of Lata, Solomon Islands",earthquake,,1.9,0.245,5,reviewed,us,us
2014-04-18T07:19:17.450Z,19.2996667,-155.2096667,7.89,2.64,ml,48,118,,0.1,hv,hv60674316,2020-07-06T20:40:58.930Z,"16 km S of Volcano, Hawaii",earthquake,0.31,0.46,0.17,27,reviewed,hv,hv
2014-04-18T07:11:33.050Z,31.7863333,-116.2215,9.056,2.95,ml,7,145,0.3187,0.19,ci,ci37213240,2016-03-12T04:16:28.089Z,"34km ENE of Maneadero, B.C., MX",earthquake,0.94,31.61,0.138,131,reviewed,ci,ci
2014-04-18T07:11:13.500Z,37.4557,78.6868,45.21,4.2,mb,,100,4.479,1.06,us,usb000qkzi,2014-07-04T01:33:35.000Z,"20 km NNW of Zangguy, China",earthquake,,7.6,0.141,14,reviewed,us,us
2014-04-18T07:05:41.550Z,-19.8833,-71.2411,12.47,4.1,mb,,171,1.091,1.22,us,usb000ppwt,2014-07-04T01:33:34.000Z,"119 km WNW of Iquique, Chile",earthquake,,6.2,0.522,1,reviewed,us,us
2014-04-18T06:57:44.350Z,-19.9257,-71.08,9.72,4.5,mwr,,95,0.958,0.94,us,usb000ppw0,2014-07-04T01:33:35.000Z,"102 km WNW of Iquique, Chile",earthquake,,3.4,0.046,45,reviewed,us,us
2014-04-18T06:50:51.500Z,52.722,-0.732,2,3.5,ml,,,,1.55,us,usb000ppvz,2014-07-04T01:33:34.000Z,"3 km WSW of Market Overton, United Kingdom",earthquake,,6.2,,,reviewed,bgs,bgs
2014-04-18T05:41:44.650Z,-11.2716,164.6881,28.88,4.4,mb,,134,5.007,0.95,us,usb000qkz3,2014-07-04T01:33:34.000Z,"135 km WSW of Lata, Solomon Islands",earthquake,,7.8,0.19,8,reviewed,us,us
2014-04-18T05:39:50.510Z,-10.682,165.4444,10,4.4,mb,,92,5.552,0.73,us,usb000qkz2,2014-07-04T01:33:33.000Z,"38 km W of Lata, Solomon Islands",earthquake,,1.9,0.179,9,reviewed,us,us
2014-04-18T05:37:22.020Z,51.2619,158.5965,46.8,4.2,mb,,135,1.764,0.53,us,usb000qkz1,2014-07-04T01:33:33.000Z,"148 km E of Ozernovskiy, Russia",earthquake,,6.8,0.136,16,reviewed,us,us
2014-04-18T05:25:44.030Z,-11.7993,164.1038,10,4.6,mb,,81,4.711,0.92,us,usb000qkz8,2014-07-04T01:33:33.000Z,"219 km WSW of Lata, Solomon Islands",earthquake,,1.9,0.183,9,reviewed,us,us
2014-04-18T05:23:26.600Z,-11.1763,164.8426,18.01,4.7,mb,,112,5.117,0.9,us,usb000qkz0,2014-07-04T01:33:33.000Z,"115 km WSW of Lata, Solomon Islands",earthquake,,4.8,0.174,10,reviewed,us,us
2014-04-18T05:07:36.230Z,38.4148,21.847,17.5,4.6,mb,,,,1.35,us,usb000ppui,2014-07-04T01:33:33.000Z,"3 km NNE of Náfpaktos, Greece",earthquake,,4,0.088,39,reviewed,ath,us
2014-04-18T04:48:57.170Z,-3.2573,128.5087,48.97,4.1,mb,,59,3.635,1.53,us,usb000qkyz,2014-07-04T01:33:33.000Z,"46 km WNW of Amahai, Indonesia",earthquake,,8.8,0.197,9,reviewed,us,us
2014-04-18T04:41:44.145Z,63.4829,-150.113,136.7,2.6,ml,,,,0.39,ak,ak0144yoo3im,2023-07-21T13:58:32.388Z,"58 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-18T04:33:33.400Z,35.8925,-97.2742,4.176,2.5,ml,,67,,0.52,us,usb000pq36,2014-07-04T01:33:32.000Z,"6 km SSW of Langston, Oklahoma",earthquake,,1.2,,,reviewed,tul,tul
2014-04-18T04:13:12.040Z,-11.1387,164.8139,10,6.1,mww,,19,5.078,0.78,us,usb000pptc,2022-05-03T16:49:30.724Z,"116 km WSW of Lata, Solomon Islands",earthquake,,1.7,,,reviewed,us,us
2014-04-18T03:33:18.270Z,-20.4704,-70.7521,6.52,4.1,mb,,116,0.66,0.92,us,usb000ppsw,2014-07-04T01:33:31.000Z,"68 km WSW of Iquique, Chile",earthquake,,1.5,0.185,8,reviewed,us,us
2014-04-18T03:25:06.420Z,-0.8587,121.5148,32.35,4.3,mb,,108,1.269,0.59,us,usb000qkz9,2014-07-04T01:33:31.000Z,"103 km NE of Poso, Indonesia",earthquake,,7.5,0.375,4,reviewed,us,us
2014-04-18T02:00:50.960Z,43.1466,146.2266,48.25,4.3,mb,,135,2.533,0.91,us,usb000pps4,2014-07-04T01:33:31.000Z,"56 km ESE of Nemuro, Japan",earthquake,,7.7,0.143,21,reviewed,us,us
2014-04-18T01:52:47.280Z,-55.4328,-28.0458,34.85,4.7,mb,,58,5.011,0.49,us,usb000qkyt,2014-07-04T01:33:31.000Z,"South Sandwich Islands region",earthquake,,4.3,0.183,19,reviewed,us,us
2014-04-18T01:44:39.240Z,-6.9974,155.218,18.96,4.2,mb,,117,4.124,1.05,us,usb000qkys,2014-07-04T01:33:31.000Z,"80 km SSW of Panguna, Papua New Guinea",earthquake,,5.5,0.305,3,reviewed,us,us
2014-04-18T01:27:05.770Z,67.5925,142.9912,16.45,4.2,mb,,83,6.112,0.75,us,usb000qkyr,2014-07-04T01:33:31.000Z,"169 km SW of Belaya Gora, Russia",earthquake,,4.6,0.159,15,reviewed,us,us
2014-04-18T01:18:22.770Z,26.1493,124.8444,185.83,4,mb,,91,2.357,0.79,us,usb000qkyy,2014-07-04T01:33:31.000Z,"156 km NNW of Hirara, Japan",earthquake,,9.1,0.196,7,reviewed,us,us
2014-04-18T01:10:37.300Z,-6.8401,130.0258,120.86,4,mb,,102,1.697,0.96,us,usb000qkz4,2014-07-04T01:33:30.000Z,"Banda Sea",earthquake,,13.6,0.26,5,reviewed,us,us
2014-04-18T01:09:52.940Z,6.2903,124.1264,77.91,4.3,mb,,98,1.637,0.39,us,usb000qkyq,2014-07-04T01:33:30.000Z,"11 km NW of Palimbang, Philippines",earthquake,,5,0.177,17,reviewed,us,us
2014-04-18T01:01:15.530Z,52.373,-170.53,24.8,2.8,ml,,,,0.74,us,usb000px5m,2019-05-14T03:01:55.847Z,"129 km WSW of Nikolski, Alaska",earthquake,,9.5,,12,reviewed,ak,ak
2014-04-18T00:28:36.210Z,-7.1453,155.4604,37.44,4.4,mb,,63,4.401,1.25,us,usb000qkyn,2014-07-04T01:33:30.000Z,"91 km S of Panguna, Papua New Guinea",earthquake,,7.1,0.169,10,reviewed,us,us
2014-04-18T00:02:30.430Z,42.5583,142.2225,105.19,4.7,mb,,71,0.88,0.69,us,usb000ppq6,2014-07-04T01:33:30.000Z,"27 km NNW of Shizunai-furukawach?, Japan",earthquake,,2.7,0.041,194,reviewed,us,us
2014-04-17T23:20:06.370Z,-25.1116,179.845,510.02,4.6,mb,,95,4.569,0.94,us,usb000qky5,2014-07-04T01:33:30.000Z,"south of the Fiji Islands",earthquake,,7.1,0.077,50,reviewed,us,us
2014-04-17T23:13:02.930Z,-55.5415,-28.2822,13.44,5.4,mb,,45,4.899,0.56,us,usb000pppe,2014-07-04T01:33:29.000Z,"South Sandwich Islands region",earthquake,,3.3,0.076,71,reviewed,us,us
2014-04-17T23:09:11.380Z,46.7947,153.2629,44.8,4.7,mb,,58,6.936,0.85,us,usb000ppp9,2014-07-04T01:33:29.000Z,"Kuril Islands",earthquake,,6.5,0.046,148,reviewed,us,us
2014-04-17T23:06:23.810Z,0.8135,126.1989,59.64,4.4,mb,,57,1.168,0.95,us,usb000qky2,2014-07-04T01:33:29.000Z,"131 km W of Ternate, Indonesia",earthquake,,9.1,0.156,12,reviewed,us,us
2014-04-17T23:04:29.285Z,38.6836,-115.7087,0,2.8,ml,5,87.97,0.349,0.2284,nn,nn00444070,2018-06-29T23:06:46.200Z,"61 km WSW of Preston, Nevada",earthquake,,0,0.15,2,reviewed,nn,nn
2014-04-17T22:59:50.340Z,46.8033,153.3103,39.22,5.1,mb,,60,6.916,0.74,us,usb000ppnv,2014-07-04T01:33:28.000Z,"Kuril Islands",earthquake,,4.8,0.027,494,reviewed,us,us
2014-04-17T22:53:02.710Z,36.081,139.8409,64.85,4.7,mb,,53,1.396,0.61,us,usb000ppnp,2022-07-26T13:16:23.609Z,"4 km ESE of Sakai, Japan",earthquake,,5.6,0.041,189,reviewed,us,us
2014-04-17T22:14:19.620Z,-6.3853,130.1045,153.98,4.5,mb,,34,1.98,1.1,us,usb000pplt,2014-07-04T01:33:28.000Z,"Banda Sea",earthquake,,7.3,0.091,37,reviewed,us,us
2014-04-17T21:11:16.850Z,67.6063,142.9019,10,4.5,mb,,47,6.146,0.79,us,usb000ppip,2014-07-04T01:33:28.000Z,"171 km SW of Belaya Gora, Russia",earthquake,,1.8,0.047,146,reviewed,us,us
2014-04-17T21:09:01.150Z,-5.9771,154.5223,35,4.6,mb,,97,6.381,0.73,us,usb000ppiy,2014-07-04T01:33:28.000Z,"112 km WNW of Panguna, Papua New Guinea",earthquake,,2,0.107,27,reviewed,us,us
2014-04-17T20:56:05.000Z,44.57,-114.3,10.4,2.5,ml,,,,0.87,us,usb000px07,2014-07-04T01:33:28.000Z,"9 km NW of Challis, Idaho",earthquake,,7,,,reviewed,mb,mb
2014-04-17T20:25:16.760Z,-7.2125,154.8927,17.01,4.8,mb,,98,4.047,0.73,us,usb000ppfw,2014-07-04T01:33:27.000Z,"118 km SSW of Panguna, Papua New Guinea",earthquake,,3.9,0.066,73,reviewed,us,us
2014-04-17T20:17:40.210Z,-19.8197,-71.0222,19.3,4.1,mwr,,214,0.875,0.58,us,usb000ppdu,2014-07-04T01:33:28.000Z,"101 km WNW of Iquique, Chile",earthquake,,6.2,0.046,45,reviewed,us,us
2014-04-17T19:39:16.360Z,-19.1149,169.3025,242.39,4.3,mb,,190,3.978,0.23,us,usb000qkxn,2014-07-04T01:33:27.000Z,"47 km N of Isangel, Vanuatu",earthquake,,32,0.2,7,reviewed,us,us
2014-04-17T19:03:28.060Z,43.8152,-105.2042,0,3.3,ml,,59,0.897,0.67,us,usb000pp93,2014-07-04T01:33:27.000Z,"24 km ENE of Wright, Wyoming",mining explosion,,2,0.051,66,reviewed,us,us
2014-04-17T19:03:11.770Z,-16.4469,-174.0564,35,4.4,mb,,210,3.347,0.33,us,usb000qkxj,2014-07-04T01:33:27.000Z,"61 km SSW of Hihifo, Tonga",earthquake,,2,0.381,3,reviewed,us,us
2014-04-17T18:31:43.050Z,-11.4351,162.9623,10.75,4.4,mb,,172,3.567,0.69,us,usb000qkxi,2014-07-04T01:33:26.000Z,"157 km SE of Kirakira, Solomon Islands",earthquake,,8,0.378,5,reviewed,us,us
2014-04-17T18:12:32.080Z,6.4994,-76.4215,44.93,4.5,mb,,136,2.658,1.17,us,usb000pp7s,2014-07-04T01:33:26.000Z,"37 km WNW of Urrao, Colombia",earthquake,,5.8,0.145,16,reviewed,us,us
2014-04-17T18:06:44.100Z,-5.5252,150.4263,142,4.5,mb,,86,2.18,1.08,us,usb000pp74,2014-07-04T01:33:26.000Z,"32 km E of Kimbe, Papua New Guinea",earthquake,,9.6,0.085,44,reviewed,us,us
2014-04-17T17:08:33.840Z,-20.5467,-70.9607,13.38,4.2,mwr,,129,0.804,0.98,us,usb000pp50,2014-07-04T01:33:27.000Z,"92 km WSW of Iquique, Chile",earthquake,,4.1,0.047,43,reviewed,us,us
2014-04-17T17:07:21.110Z,40.8343,-116.3438,0,2.5,ml,,141,0.842,0.43,us,usb000pp5e,2014-07-04T01:33:26.000Z,"24 km WNW of Carlin, Nevada",earthquake,,7.7,,3,reviewed,nn,nn
2014-04-17T16:59:45.040Z,-7.3273,154.9945,38.89,4.6,mb,,86,4.199,0.84,us,usb000qkxh,2014-07-04T01:33:26.000Z,"124 km SSW of Panguna, Papua New Guinea",earthquake,,8.9,0.193,10,reviewed,us,us
2014-04-17T16:40:39.790Z,7.8808,126.5148,137.73,4.3,mb,,113,1.229,0.64,us,usb000qkxe,2014-07-04T01:33:25.000Z,"11 km NE of Cateel, Philippines",earthquake,,8.1,0.113,24,reviewed,us,us
2014-04-17T16:37:09.400Z,18.8635,-64.6289,6,2.8,Md,9,291.6,0.44466607,0.14,pr,pr14107007,2014-07-04T01:33:25.000Z,"61 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.9,1,0,8,reviewed,pr,pr
2014-04-17T16:35:20.140Z,-19.0444,169.3225,258.34,4.6,mb,,71,4.043,0.76,us,usb000qkxv,2014-07-04T01:33:25.000Z,"55 km N of Isangel, Vanuatu",earthquake,,7.1,0.119,23,reviewed,us,us
2014-04-17T16:21:51.693Z,63.1366,-150.6522,114.1,2.5,ml,,,,0.54,ak,ak0144x85ojl,2023-07-21T13:56:37.229Z,"70 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-17T16:14:05.060Z,20.1533,120.397,10,4.5,mb,,65,2.588,1.02,us,usb000qkxt,2014-07-04T01:33:25.000Z,"167 km WSW of Basco, Philippines",earthquake,,1.7,0.135,18,reviewed,us,us
2014-04-17T16:06:13.800Z,44.5885,-114.3395,8.6,2.5,ml,,82,0.115,1.02,us,usb000px06,2014-07-04T01:33:25.000Z,"12 km NW of Challis, Idaho",earthquake,,7.9,,,reviewed,mb,mb
2014-04-17T15:49:59.990Z,20.1605,120.3487,10,4.8,mb,,52,2.596,1.17,us,usb000pp0f,2014-07-04T01:33:24.000Z,"172 km W of Basco, Philippines",earthquake,,1.8,0.057,100,reviewed,us,us
2014-04-17T15:47:02.370Z,20.2667,120.2679,12.08,5.2,mb,,26,2.648,0.99,us,usb000pnzv,2014-07-04T01:33:24.000Z,"178 km W of Basco, Philippines",earthquake,,3.4,0.041,202,reviewed,us,us
2014-04-17T15:27:16.530Z,-19.9377,-71.032,19.97,4,mwr,,208,0.92,0.84,us,usb000pnwp,2014-07-04T01:33:25.000Z,"97 km WNW of Iquique, Chile",earthquake,,6.5,0.048,42,reviewed,us,us
2014-04-17T15:11:01.480Z,-62.8205,155.7225,11.45,5.2,mb,,47,8.514,0.85,us,usb000pnwe,2014-07-04T01:33:24.000Z,"Balleny Islands region",earthquake,,3.3,0.078,56,reviewed,us,us
2014-04-17T15:06:51.490Z,-62.8705,155.7431,20.56,6.2,mww,,35,8.561,1.04,us,usb000pnw2,2022-05-03T16:48:02.442Z,"Balleny Islands region",earthquake,,1.9,,,reviewed,us,us
2014-04-17T14:50:55.020Z,24.0051,122.5548,35.55,4.6,mb,,104,0.62,0.95,us,usb000pnvf,2014-07-04T01:33:23.000Z,"68 km SW of Yonakuni, Japan",earthquake,,6.5,0.076,56,reviewed,us,us
2014-04-17T14:44:01.140Z,37.4254,142.2446,31.96,5.2,mb,,73,3.349,1.07,us,usb000pnul,2014-07-04T01:33:23.000Z,"110 km E of Namie, Japan",earthquake,,4.3,0.042,204,reviewed,us,us
2014-04-17T14:36:18.100Z,0.8886,126.9664,63.86,4.1,mb,,120,0.416,1.19,us,usb000qkyb,2014-07-04T01:33:23.000Z,"47 km WNW of Ternate, Indonesia",earthquake,,12.4,0.145,14,reviewed,us,us
2014-04-17T14:35:23.830Z,-10.8951,163.3775,10,4.4,mb,,127,3.673,1,us,usb000qkyc,2014-07-04T01:33:23.000Z,"166 km ESE of Kirakira, Solomon Islands",earthquake,,2,0.203,7,reviewed,us,us
2014-04-17T14:15:46.070Z,37.493,142.2421,27.25,4.1,mb,,142,3.364,1.29,us,usb000qkxb,2014-07-04T01:33:23.000Z,"109 km E of Namie, Japan",earthquake,,3.5,0.261,6,reviewed,us,us
2014-04-17T14:10:31.321Z,59.955,-152.4519,72.6,2.6,ml,,,,0.74,ak,ak0144x6wevw,2023-07-21T13:56:23.543Z,"40 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-17T14:04:56.000Z,-20.002,-71.0828,17.62,4.1,mwr,,205,0.989,0.72,us,usb000pntk,2014-07-04T01:33:23.000Z,"100 km WNW of Iquique, Chile",earthquake,,5.6,0.049,40,reviewed,us,us
2014-04-17T13:57:10.950Z,57.2906,-156.0449,87.5,3.1,ml,,,,0.71,ak,ak0144x6l0d3,2023-07-21T13:56:22.516Z,"85 km ESE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-17T13:26:29.260Z,37.8044,20.1204,55.04,4.1,mb,,154,1.565,1.3,us,usb000qkx5,2014-07-04T01:33:22.000Z,"52 km SSW of Lixoúri, Greece",earthquake,,14.1,0.214,6,reviewed,us,us
